doc_id	par_id	sentence_id	id	form	lemma	xpostag	upostag	feats
00910_sample	HU009103273	4	1	Kárász	kárász	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103273	4	2	uramat	úr	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1
00910_sample	HU009103273	4	3	megkérte	megkér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009103273	4	4	,	,	[Punct]	Punct	_
00910_sample	HU009103273	4	5	hogy	hogy	[/Cnj]	SCONJ	_
00910_sample	HU009103273	4	6	miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
00910_sample	HU009103273	4	7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009103273	4	8	feje	fej	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009103273	4	9	fáj	fáj	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103273	4	10	,	,	[Punct]	Punct	_
00910_sample	HU009103273	4	11	küldjön	küld	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103273	4	12	fel	fel	[/Prev]	ADP	_
00910_sample	HU009103273	4	13	neki	neki	[/Adv]	ADV	_
00910_sample	HU009103273	4	14	valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
00910_sample	HU009103273	4	15	könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103273	4	16	,	,	[Punct]	Punct	_
00910_sample	HU009103273	4	17	betegnek	beteg	[/N][Dat]	NOUN	Case=Dat|Number=Sing
00910_sample	HU009103273	4	18	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103273	4	19	maradékokat	maradék	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
00910_sample	HU009103273	4	20	.	.	[Punct]	Punct	_
00910_sample	HU009103273	2	1	Éppen	éppen	[/Adv]	ADV	_
00910_sample	HU009103273	2	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009103273	2	3	szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103273	2	4	kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103273	2	5	pesztonka	pesztonka	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103273	2	6	részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009103273	2	7	gereblyézte	gereblyéz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009103273	2	8	el	el	[/Prev]	ADP	_
00910_sample	HU009103273	2	9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
